2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:31.469986 CEST | ExplainedVariance             0.651169
2021-04-15 10:14:31.470119 CEST | NumTrajs                      7
2021-04-15 10:14:31.470250 CEST | Entropy                       1.31438
2021-04-15 10:14:31.470380 CEST | Perplexity                    3.72244
2021-04-15 10:14:31.470512 CEST | StdReturn                   356.106
2021-04-15 10:14:31.470647 CEST | MaxReturn                   999.873
2021-04-15 10:14:31.470782 CEST | MinReturn                     9.97951
2021-04-15 10:14:31.470914 CEST | AveragePolicyStd              0.900721
2021-04-15 10:14:31.471049 CEST | AveragePolicyStd              0.900721
2021-04-15 10:14:31.471183 CEST | AveragePolicyStd              0.900721
2021-04-15 10:14:31.471316 CEST | AveragePolicyStd              0.900721
2021-04-15 10:14:31.471447 CEST | AveragePolicyStd              0.900721
2021-04-15 10:14:31.471579 CEST | TransfBits               767296
2021-04-15 10:14:31.471709 CEST | TotalAverageReturn          505.616
2021-04-15 10:14:31.471837 CEST | -----------------------  --------------
2021-04-15 10:14:32.272317 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitting baseline...
2021-04-15 10:14:32.272846 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitted
2021-04-15 10:14:32.273728 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitting baseline...
2021-04-15 10:14:32.274138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitted
2021-04-15 10:14:32.275004 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitting baseline...
2021-04-15 10:14:32.275420 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitted
2021-04-15 10:14:32.276249 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitting baseline...
2021-04-15 10:14:32.276650 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitted
2021-04-15 10:14:32.277479 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitting baseline...
2021-04-15 10:14:32.277916 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | fitted
2021-04-15 10:14:32.293139 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | saving snapshot...
2021-04-15 10:14:32.297441 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #39 | saved
2021-04-15 10:14:32.299871 CEST | -----------------------  -------------
2021-04-15 10:14:32.300049 CEST | Iteration                    39
2021-04-15 10:14:32.300200 CEST | AverageDiscountedReturn     590.054
2021-04-15 10:14:32.300341 CEST | AverageReturn               899.674
2021-04-15 10:14:32.300481 CEST | ExplainedVariance             0.845027
2021-04-15 10:14:32.300613 CEST | NumTrajs                      5
2021-04-15 10:14:32.300749 CEST | Entropy                       1.31256
2021-04-15 10:14:32.300884 CEST | Perplexity                    3.71569
2021-04-15 10:14:32.301020 CEST | StdReturn                   151.227
2021-04-15 10:14:32.301150 CEST | MaxReturn                   999.818
2021-04-15 10:14:32.301281 CEST | MinReturn                   609.494
2021-04-15 10:14:32.301414 CEST | Iteration                    39
2021-04-15 10:14:32.301544 CEST | AverageDiscountedReturn     443.235
2021-04-15 10:14:32.301677 CEST | AverageReturn               688.074
2021-04-15 10:14:32.301805 CEST | ExplainedVariance             0.713619
2021-04-15 10:14:32.301930 CEST | NumTrajs                      6
2021-04-15 10:14:32.302068 CEST | Entropy                       1.31256
2021-04-15 10:14:32.302206 CEST | Perplexity                    3.71569
2021-04-15 10:14:32.302339 CEST | StdReturn                   441.41
2021-04-15 10:14:32.302466 CEST | MaxReturn                   999.768
2021-04-15 10:14:32.302606 CEST | MinReturn                    19.977
2021-04-15 10:14:32.302735 CEST | Iteration                    39
2021-04-15 10:14:32.302866 CEST | AverageDiscountedReturn     521.091
2021-04-15 10:14:32.302998 CEST | AverageReturn               808.063
2021-04-15 10:14:32.303130 CEST | ExplainedVariance             0.696683
2021-04-15 10:14:32.303253 CEST | NumTrajs                      6
2021-04-15 10:14:32.303386 CEST | Entropy                       1.31256
2021-04-15 10:14:32.303515 CEST | Perplexity                    3.71569
2021-04-15 10:14:32.303644 CEST | StdReturn                   353.332
2021-04-15 10:14:32.303777 CEST | MaxReturn                   999.8
2021-04-15 10:14:32.303939 CEST | MinReturn                    29.9461
2021-04-15 10:14:32.304079 CEST | Iteration                    39
2021-04-15 10:14:32.304211 CEST | AverageDiscountedReturn     597.574
2021-04-15 10:14:32.304346 CEST | AverageReturn               919.741
2021-04-15 10:14:32.304482 CEST | ExplainedVariance             0.756175
2021-04-15 10:14:32.304634 CEST | NumTrajs                      5
2021-04-15 10:14:32.304768 CEST | Entropy                       1.31256
2021-04-15 10:14:32.304898 CEST | Perplexity                    3.71569
2021-04-15 10:14:32.305028 CEST | StdReturn                   160.008
2021-04-15 10:14:32.305160 CEST | MaxReturn                   999.829
2021-04-15 10:14:32.305284 CEST | MinReturn                   599.724
2021-04-15 10:14:32.305414 CEST | Iteration                    39
2021-04-15 10:14:32.305553 CEST | AverageDiscountedReturn     605.689
2021-04-15 10:14:32.305685 CEST | AverageReturn               929.804
2021-04-15 10:14:32.305821 CEST | ExplainedVariance             0.88694
2021-04-15 10:14:32.305951 CEST | NumTrajs                      5
2021-04-15 10:14:32.306076 CEST | Entropy                       1.31256
2021-04-15 10:14:32.306201 CEST | Perplexity                    3.71569
2021-04-15 10:14:32.306339 CEST | StdReturn                    85.8471
2021-04-15 10:14:32.306469 CEST | MaxReturn                   999.869
2021-04-15 10:14:32.306608 CEST | MinReturn                   819.814
2021-04-15 10:14:32.306741 CEST | AveragePolicyStd              0.899087
2021-04-15 10:14:32.306876 CEST | AveragePolicyStd              0.899087
2021-04-15 10:14:32.307008 CEST | AveragePolicyStd              0.899087
2021-04-15 10:14:32.307138 CEST | AveragePolicyStd              0.899087
2021-04-15 10:14:32.307272 CEST | AveragePolicyStd              0.899087
2021-04-15 10:14:32.307407 CEST | TransfBits               787488
2021-04-15 10:14:32.307540 CEST | TotalAverageReturn          546.39
2021-04-15 10:14:32.307680 CEST | -----------------------  -------------
2021-04-15 10:14:33.036633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitting baseline...
2021-04-15 10:14:33.037241 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitted
2021-04-15 10:14:33.038213 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitting baseline...
2021-04-15 10:14:33.038652 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitted
2021-04-15 10:14:33.039596 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitting baseline...
2021-04-15 10:14:33.040068 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitted
2021-04-15 10:14:33.040993 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitting baseline...
2021-04-15 10:14:33.041430 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitted
2021-04-15 10:14:33.042342 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitting baseline...
2021-04-15 10:14:33.042770 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | fitted
2021-04-15 10:14:33.059577 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | saving snapshot...
2021-04-15 10:14:33.067898 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #40 | saved
2021-04-15 10:14:33.073037 CEST | -----------------------  -------------
2021-04-15 10:14:33.073284 CEST | Iteration                    40
2021-04-15 10:14:33.073460 CEST | AverageDiscountedReturn     597.954
2021-04-15 10:14:33.073629 CEST | AverageReturn               913.723
2021-04-15 10:14:33.073799 CEST | ExplainedVariance             0.742099
2021-04-15 10:14:33.073969 CEST | NumTrajs                      5
2021-04-15 10:14:33.074128 CEST | Entropy                       1.31073
2021-04-15 10:14:33.074277 CEST | Perplexity                    3.70887
2021-04-15 10:14:33.074414 CEST | StdReturn                   115.542
2021-04-15 10:14:33.074552 CEST | MaxReturn                   999.803
2021-04-15 10:14:33.074685 CEST | MinReturn                   709.662
2021-04-15 10:14:33.074828 CEST | Iteration                    40
2021-04-15 10:14:33.074970 CEST | AverageDiscountedReturn     562.224
2021-04-15 10:14:33.075113 CEST | AverageReturn               829.682
2021-04-15 10:14:33.075248 CEST | ExplainedVariance             0.899775
2021-04-15 10:14:33.075385 CEST | NumTrajs                      5
2021-04-15 10:14:33.075526 CEST | Entropy                       1.31073
2021-04-15 10:14:33.075665 CEST | Perplexity                    3.70887
2021-04-15 10:14:33.075808 CEST | StdReturn                   121.965
2021-04-15 10:14:33.075961 CEST | MaxReturn                   999.777
2021-04-15 10:14:33.076102 CEST | MinReturn                   619.784
2021-04-15 10:14:33.076247 CEST | Iteration                    40
2021-04-15 10:14:33.076383 CEST | AverageDiscountedReturn     578.664
2021-04-15 10:14:33.076530 CEST | AverageReturn               873.681
2021-04-15 10:14:33.076664 CEST | ExplainedVariance             0.775673
2021-04-15 10:14:33.076803 CEST | NumTrajs                      5
2021-04-15 10:14:33.076948 CEST | Entropy                       1.31073
2021-04-15 10:14:33.077088 CEST | Perplexity                    3.70887
2021-04-15 10:14:33.077236 CEST | StdReturn                   161.351
2021-04-15 10:14:33.077382 CEST | MaxReturn                   999.685
2021-04-15 10:14:33.077520 CEST | MinReturn                   609.749
2021-04-15 10:14:33.077662 CEST | Iteration                    40
2021-04-15 10:14:33.077810 CEST | AverageDiscountedReturn     568.307
2021-04-15 10:14:33.077948 CEST | AverageReturn               839.747
2021-04-15 10:14:33.078094 CEST | ExplainedVariance             0.712959
2021-04-15 10:14:33.078235 CEST | NumTrajs                      5
2021-04-15 10:14:33.078381 CEST | Entropy                       1.31073
2021-04-15 10:14:33.078524 CEST | Perplexity                    3.70887
2021-04-15 10:14:33.078667 CEST | StdReturn                    87.8574
2021-04-15 10:14:33.078807 CEST | MaxReturn                   999.776
2021-04-15 10:14:33.078966 CEST | MinReturn                   739.843
2021-04-15 10:14:33.079102 CEST | Iteration                    40
2021-04-15 10:14:33.079241 CEST | AverageDiscountedReturn     587.152
2021-04-15 10:14:33.079382 CEST | AverageReturn               889.727
2021-04-15 10:14:33.079518 CEST | ExplainedVariance             0.853502
2021-04-15 10:14:33.079658 CEST | NumTrajs                      5
2021-04-15 10:14:33.079796 CEST | Entropy                       1.31073
2021-04-15 10:14:33.079958 CEST | Perplexity                    3.70887
2021-04-15 10:14:33.080097 CEST | StdReturn                   133.617
2021-04-15 10:14:33.080240 CEST | MaxReturn                   999.812
2021-04-15 10:14:33.080379 CEST | MinReturn                   649.641
2021-04-15 10:14:33.080525 CEST | AveragePolicyStd              0.897437
2021-04-15 10:14:33.080660 CEST | AveragePolicyStd              0.897437
2021-04-15 10:14:33.080809 CEST | AveragePolicyStd              0.897437
2021-04-15 10:14:33.080948 CEST | AveragePolicyStd              0.897437
2021-04-15 10:14:33.081085 CEST | AveragePolicyStd              0.897437
2021-04-15 10:14:33.081224 CEST | TransfBits               807680
2021-04-15 10:14:33.081363 CEST | TotalAverageReturn          578.86
2021-04-15 10:14:33.081505 CEST | -----------------------  -------------
2021-04-15 10:14:33.822580 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitting baseline...
2021-04-15 10:14:33.823126 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitted
2021-04-15 10:14:33.824060 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitting baseline...
2021-04-15 10:14:33.824503 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitted
2021-04-15 10:14:33.825327 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitting baseline...
2021-04-15 10:14:33.825753 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitted
2021-04-15 10:14:33.826598 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitting baseline...
2021-04-15 10:14:33.826997 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitted
2021-04-15 10:14:33.827859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitting baseline...
2021-04-15 10:14:33.828308 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | fitted
2021-04-15 10:14:33.841549 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | saving snapshot...
2021-04-15 10:14:33.845886 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #41 | saved
2021-04-15 10:14:33.848349 CEST | -----------------------  -------------
2021-04-15 10:14:33.848519 CEST | Iteration                    41
2021-04-15 10:14:33.848637 CEST | AverageDiscountedReturn     503.75
2021-04-15 10:14:33.848752 CEST | AverageReturn               773.154
2021-04-15 10:14:33.848865 CEST | ExplainedVariance             0.815683
2021-04-15 10:14:33.848977 CEST | NumTrajs                      6
2021-04-15 10:14:33.849089 CEST | Entropy                       1.31041
2021-04-15 10:14:33.849200 CEST | Perplexity                    3.7077
2021-04-15 10:14:33.849311 CEST | StdReturn                   356.457
2021-04-15 10:14:33.849422 CEST | MaxReturn                   999.837
2021-04-15 10:14:33.849535 CEST | MinReturn                     0
2021-04-15 10:14:33.849647 CEST | Iteration                    41
2021-04-15 10:14:33.849758 CEST | AverageDiscountedReturn     511.781
2021-04-15 10:14:33.849870 CEST | AverageReturn               731.375
2021-04-15 10:14:33.849982 CEST | ExplainedVariance             0.57528
2021-04-15 10:14:33.850094 CEST | NumTrajs                      6
2021-04-15 10:14:33.850206 CEST | Entropy                       1.31041
2021-04-15 10:14:33.850318 CEST | Perplexity                    3.7077
2021-04-15 10:14:33.850431 CEST | StdReturn                   191.727
2021-04-15 10:14:33.850543 CEST | MaxReturn                   999.628
2021-04-15 10:14:33.850669 CEST | MinReturn                   529.778
2021-04-15 10:14:33.850784 CEST | Iteration                    41
2021-04-15 10:14:33.850897 CEST | AverageDiscountedReturn     567.71
2021-04-15 10:14:33.851010 CEST | AverageReturn               839.713
2021-04-15 10:14:33.851122 CEST | ExplainedVariance             0.706968
2021-04-15 10:14:33.851235 CEST | NumTrajs                      5
2021-04-15 10:14:33.851347 CEST | Entropy                       1.31041
2021-04-15 10:14:33.851458 CEST | Perplexity                    3.7077
2021-04-15 10:14:33.851570 CEST | StdReturn                   101.811
2021-04-15 10:14:33.851682 CEST | MaxReturn                   999.818
2021-04-15 10:14:33.851793 CEST | MinReturn                   739.682
2021-04-15 10:14:33.851946 CEST | Iteration                    41
2021-04-15 10:14:33.852065 CEST | AverageDiscountedReturn     583.893
2021-04-15 10:14:33.852180 CEST | AverageReturn               877.791
2021-04-15 10:14:33.852293 CEST | ExplainedVariance             0.919622
2021-04-15 10:14:33.852405 CEST | NumTrajs                      5
2021-04-15 10:14:33.852518 CEST | Entropy                       1.31041
2021-04-15 10:14:33.852629 CEST | Perplexity                    3.7077
2021-04-15 10:14:33.852743 CEST | StdReturn                   102.813
2021-04-15 10:14:33.852855 CEST | MaxReturn                   999.834
2021-04-15 10:14:33.852994 CEST | MinReturn                   749.828
2021-04-15 10:14:33.853107 CEST | Iteration                    41
2021-04-15 10:14:33.853221 CEST | AverageDiscountedReturn     488.732
2021-04-15 10:14:33.853333 CEST | AverageReturn               736.46
2021-04-15 10:14:33.853445 CEST | ExplainedVariance             0.89348
2021-04-15 10:14:33.853557 CEST | NumTrajs                      6
2021-04-15 10:14:33.853670 CEST | Entropy                       1.31041
2021-04-15 10:14:33.853781 CEST | Perplexity                    3.7077
2021-04-15 10:14:33.853892 CEST | StdReturn                   341.533
2021-04-15 10:14:33.854004 CEST | MaxReturn                   999.888
2021-04-15 10:14:33.854116 CEST | MinReturn                     0
2021-04-15 10:14:33.854227 CEST | AveragePolicyStd              0.897155
2021-04-15 10:14:33.854340 CEST | AveragePolicyStd              0.897155
2021-04-15 10:14:33.854452 CEST | AveragePolicyStd              0.897155
2021-04-15 10:14:33.854564 CEST | AveragePolicyStd              0.897155
2021-04-15 10:14:33.854676 CEST | AveragePolicyStd              0.897155
2021-04-15 10:14:33.854788 CEST | TransfBits               827872
2021-04-15 10:14:33.854898 CEST | TotalAverageReturn          527.985
2021-04-15 10:14:33.855010 CEST | -----------------------  -------------
2021-04-15 10:14:34.641650 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitting baseline...
2021-04-15 10:14:34.642292 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitted
2021-04-15 10:14:34.643346 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitting baseline...
2021-04-15 10:14:34.643825 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitted
2021-04-15 10:14:34.644733 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitting baseline...
2021-04-15 10:14:34.645148 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitted
2021-04-15 10:14:34.645961 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitting baseline...
2021-04-15 10:14:34.646359 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitted
2021-04-15 10:14:34.647170 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitting baseline...
2021-04-15 10:14:34.647566 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | fitted
2021-04-15 10:14:34.663850 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | saving snapshot...
2021-04-15 10:14:34.667401 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #42 | saved
2021-04-15 10:14:34.669474 CEST | -----------------------  -------------
2021-04-15 10:14:34.669618 CEST | Iteration                    42
2021-04-15 10:14:34.669771 CEST | AverageDiscountedReturn     520.351
2021-04-15 10:14:34.669920 CEST | AverageReturn               739.681
2021-04-15 10:14:34.670065 CEST | ExplainedVariance             0.768017
2021-04-15 10:14:34.670220 CEST | NumTrajs                      6
2021-04-15 10:14:34.670371 CEST | Entropy                       1.31066
2021-04-15 10:14:34.670526 CEST | Perplexity                    3.70861
2021-04-15 10:14:34.670673 CEST | StdReturn                   129.519
2021-04-15 10:14:34.670824 CEST | MaxReturn                   939.858
2021-04-15 10:14:34.670976 CEST | MinReturn                   519.654
2021-04-15 10:14:34.671122 CEST | Iteration                    42
2021-04-15 10:14:34.671276 CEST | AverageDiscountedReturn     469.805
2021-04-15 10:14:34.671427 CEST | AverageReturn               691.465
2021-04-15 10:14:34.671580 CEST | ExplainedVariance             0.587015
2021-04-15 10:14:34.671729 CEST | NumTrajs                      6
2021-04-15 10:14:34.671880 CEST | Entropy                       1.31066
2021-04-15 10:14:34.672053 CEST | Perplexity                    3.70861
2021-04-15 10:14:34.672201 CEST | StdReturn                   326.505
2021-04-15 10:14:34.672351 CEST | MaxReturn                   999.795
2021-04-15 10:14:34.672497 CEST | MinReturn                    29.9441
2021-04-15 10:14:34.672646 CEST | Iteration                    42
2021-04-15 10:14:34.672803 CEST | AverageDiscountedReturn     593.622
2021-04-15 10:14:34.672954 CEST | AverageReturn               899.776
2021-04-15 10:14:34.673104 CEST | ExplainedVariance             0.815735
2021-04-15 10:14:34.673255 CEST | NumTrajs                      5
2021-04-15 10:14:34.673406 CEST | Entropy                       1.31066
2021-04-15 10:14:34.673555 CEST | Perplexity                    3.70861
2021-04-15 10:14:34.673708 CEST | StdReturn                    85.5329
2021-04-15 10:14:34.673851 CEST | MaxReturn                   999.751
2021-04-15 10:14:34.674001 CEST | MinReturn                   789.751
2021-04-15 10:14:34.674150 CEST | Iteration                    42
2021-04-15 10:14:34.674301 CEST | AverageDiscountedReturn     576.477
2021-04-15 10:14:34.674453 CEST | AverageReturn               869.803
2021-04-15 10:14:34.674703 CEST | ExplainedVariance             0.830846
2021-04-15 10:14:34.674871 CEST | NumTrajs                      5
2021-04-15 10:14:34.675018 CEST | Entropy                       1.31066
2021-04-15 10:14:34.675168 CEST | Perplexity                    3.70861
2021-04-15 10:14:34.675319 CEST | StdReturn                   167.819
2021-04-15 10:14:34.675464 CEST | MaxReturn                   999.865
2021-04-15 10:14:34.675620 CEST | MinReturn                   569.802
2021-04-15 10:14:34.675774 CEST | Iteration                    42
2021-04-15 10:14:34.675944 CEST | AverageDiscountedReturn     621.057
2021-04-15 10:14:34.676093 CEST | AverageReturn               967.769
2021-04-15 10:14:34.676244 CEST | ExplainedVariance             0.952378
2021-04-15 10:14:34.676392 CEST | NumTrajs                      5
2021-04-15 10:14:34.676543 CEST | Entropy                       1.31066
2021-04-15 10:14:34.676693 CEST | Perplexity                    3.70861
2021-04-15 10:14:34.676839 CEST | StdReturn                    63.9766
2021-04-15 10:14:34.676989 CEST | MaxReturn                   999.87
2021-04-15 10:14:34.677140 CEST | MinReturn                   839.816
2021-04-15 10:14:34.677284 CEST | AveragePolicyStd              0.897374
2021-04-15 10:14:34.677434 CEST | AveragePolicyStd              0.897374
2021-04-15 10:14:34.677584 CEST | AveragePolicyStd              0.897374
2021-04-15 10:14:34.677740 CEST | AveragePolicyStd              0.897374
2021-04-15 10:14:34.677887 CEST | AveragePolicyStd              0.897374
2021-04-15 10:14:34.678038 CEST | TransfBits               848064
2021-04-15 10:14:34.678189 CEST | TotalAverageReturn          551.73
2021-04-15 10:14:34.678353 CEST | -----------------------  -------------
2021-04-15 10:14:35.477936 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitting baseline...
2021-04-15 10:14:35.478602 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitted
2021-04-15 10:14:35.479640 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitting baseline...
2021-04-15 10:14:35.480146 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitted
2021-04-15 10:14:35.481123 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitting baseline...
2021-04-15 10:14:35.481571 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitted
2021-04-15 10:14:35.482493 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitting baseline...
2021-04-15 10:14:35.482931 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitted
2021-04-15 10:14:35.483995 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitting baseline...
2021-04-15 10:14:35.484462 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | fitted
2021-04-15 10:14:35.500202 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | saving snapshot...
2021-04-15 10:14:35.504029 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #43 | saved
2021-04-15 10:14:35.506341 CEST | -----------------------  -------------
2021-04-15 10:14:35.506501 CEST | Iteration                    43
2021-04-15 10:14:35.506653 CEST | AverageDiscountedReturn     585.036
2021-04-15 10:14:35.506789 CEST | AverageReturn               883.695
2021-04-15 10:14:35.506929 CEST | ExplainedVariance             0.390789
2021-04-15 10:14:35.507069 CEST | NumTrajs                      5
2021-04-15 10:14:35.507210 CEST | Entropy                       1.31081
2021-04-15 10:14:35.507349 CEST | Perplexity                    3.70916
2021-04-15 10:14:35.507492 CEST | StdReturn                   128.052
2021-04-15 10:14:35.507631 CEST | MaxReturn                   999.782
2021-04-15 10:14:35.507769 CEST | MinReturn                   699.543
2021-04-15 10:14:35.507936 CEST | Iteration                    43
2021-04-15 10:14:35.508089 CEST | AverageDiscountedReturn     584.301
