2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:11:19.479112 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.479355 CEST | StdReturn                   365.223
2021-04-16 10:11:19.479565 CEST | MaxReturn                   999.816
2021-04-16 10:11:19.479774 CEST | MinReturn                     0
2021-04-16 10:11:19.479976 CEST | Iteration                    39
2021-04-16 10:11:19.480211 CEST | AverageDiscountedReturn      19.9894
2021-04-16 10:11:19.480434 CEST | AverageReturn               981.771
2021-04-16 10:11:19.480658 CEST | ExplainedVariance             0.254079
2021-04-16 10:11:19.480882 CEST | NumTrajs                      5
2021-04-16 10:11:19.481146 CEST | Entropy                       1.2749
2021-04-16 10:11:19.481398 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.481600 CEST | StdReturn                    22.2698
2021-04-16 10:11:19.481843 CEST | MaxReturn                   999.824
2021-04-16 10:11:19.482075 CEST | MinReturn                   949.754
2021-04-16 10:11:19.482274 CEST | Iteration                    39
2021-04-16 10:11:19.482474 CEST | AverageDiscountedReturn      19.9894
2021-04-16 10:11:19.482687 CEST | AverageReturn               999.814
2021-04-16 10:11:19.482891 CEST | ExplainedVariance             0.308036
2021-04-16 10:11:19.483090 CEST | NumTrajs                      4
2021-04-16 10:11:19.483327 CEST | Entropy                       1.2749
2021-04-16 10:11:19.483510 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.483742 CEST | StdReturn                     0.0398413
2021-04-16 10:11:19.483983 CEST | MaxReturn                   999.881
2021-04-16 10:11:19.484196 CEST | MinReturn                   999.779
2021-04-16 10:11:19.484403 CEST | Iteration                    39
2021-04-16 10:11:19.484586 CEST | AverageDiscountedReturn      19.9891
2021-04-16 10:11:19.484775 CEST | AverageReturn               973.72
2021-04-16 10:11:19.484981 CEST | ExplainedVariance             0.245572
2021-04-16 10:11:19.485165 CEST | NumTrajs                      5
2021-04-16 10:11:19.485353 CEST | Entropy                       1.2749
2021-04-16 10:11:19.485541 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.485728 CEST | StdReturn                    42.6558
2021-04-16 10:11:19.485941 CEST | MaxReturn                   999.706
2021-04-16 10:11:19.486148 CEST | MinReturn                   889.806
2021-04-16 10:11:19.486347 CEST | Iteration                    39
2021-04-16 10:11:19.486550 CEST | AverageDiscountedReturn      19.9936
2021-04-16 10:11:19.486753 CEST | AverageReturn               994.782
2021-04-16 10:11:19.486951 CEST | ExplainedVariance            -0.598239
2021-04-16 10:11:19.487159 CEST | NumTrajs                      4
2021-04-16 10:11:19.487362 CEST | Entropy                       1.2749
2021-04-16 10:11:19.487566 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.487768 CEST | StdReturn                     5.04028
2021-04-16 10:11:19.487974 CEST | MaxReturn                   999.844
2021-04-16 10:11:19.488180 CEST | MinReturn                   989.718
2021-04-16 10:11:19.488364 CEST | Iteration                    39
2021-04-16 10:11:19.488550 CEST | AverageDiscountedReturn      19.9908
2021-04-16 10:11:19.488738 CEST | AverageReturn               993.763
2021-04-16 10:11:19.488943 CEST | ExplainedVariance             0.283602
2021-04-16 10:11:19.489128 CEST | NumTrajs                      5
2021-04-16 10:11:19.489313 CEST | Entropy                       1.2749
2021-04-16 10:11:19.489526 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.489704 CEST | StdReturn                    12.012
2021-04-16 10:11:19.489921 CEST | MaxReturn                   999.83
2021-04-16 10:11:19.490129 CEST | MinReturn                   969.739
2021-04-16 10:11:19.490396 CEST | Iteration                    39
2021-04-16 10:11:19.490621 CEST | AverageDiscountedReturn      19.9919
2021-04-16 10:11:19.490823 CEST | AverageReturn               977.751
2021-04-16 10:11:19.491030 CEST | ExplainedVariance             0.353511
2021-04-16 10:11:19.491244 CEST | NumTrajs                      5
2021-04-16 10:11:19.491446 CEST | Entropy                       1.2749
2021-04-16 10:11:19.491644 CEST | Perplexity                    3.57835
2021-04-16 10:11:19.491860 CEST | StdReturn                    43.9794
2021-04-16 10:11:19.492085 CEST | MaxReturn                   999.804
2021-04-16 10:11:19.492294 CEST | MinReturn                   889.792
2021-04-16 10:11:19.492494 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.492703 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.492911 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.493123 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.493325 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.493523 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.493727 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.493925 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.494141 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.494349 CEST | AveragePolicyStd              0.865856
2021-04-16 10:11:19.494559 CEST | Iteration                    40
2021-04-16 10:11:19.494778 CEST | AverageDiscountedReturn      19.992
2021-04-16 10:11:19.494981 CEST | AverageReturn               999.775
2021-04-16 10:11:19.495188 CEST | ExplainedVariance            -0.437782
2021-04-16 10:11:19.495393 CEST | NumTrajs                      4
2021-04-16 10:11:19.495598 CEST | Entropy                       1.27452
2021-04-16 10:11:19.495804 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.496013 CEST | StdReturn                     0.109962
2021-04-16 10:11:19.496216 CEST | MaxReturn                   999.896
2021-04-16 10:11:19.496424 CEST | MinReturn                   999.596
2021-04-16 10:11:19.496608 CEST | Iteration                    40
2021-04-16 10:11:19.496793 CEST | AverageDiscountedReturn      19.9856
2021-04-16 10:11:19.497004 CEST | AverageReturn               975.792
2021-04-16 10:11:19.497210 CEST | ExplainedVariance             0.178085
2021-04-16 10:11:19.497406 CEST | NumTrajs                      5
2021-04-16 10:11:19.497611 CEST | Entropy                       1.27452
2021-04-16 10:11:19.497815 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.498017 CEST | StdReturn                    48.0639
2021-04-16 10:11:19.498228 CEST | MaxReturn                   999.872
2021-04-16 10:11:19.498433 CEST | MinReturn                   879.665
2021-04-16 10:11:19.498642 CEST | Iteration                    40
2021-04-16 10:11:19.498847 CEST | AverageDiscountedReturn      19.9958
2021-04-16 10:11:19.499052 CEST | AverageReturn               987.816
2021-04-16 10:11:19.499262 CEST | ExplainedVariance             0.288662
2021-04-16 10:11:19.499463 CEST | NumTrajs                      5
2021-04-16 10:11:19.499670 CEST | Entropy                       1.27452
2021-04-16 10:11:19.499869 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.500105 CEST | StdReturn                    24.0246
2021-04-16 10:11:19.500277 CEST | MaxReturn                   999.886
2021-04-16 10:11:19.500463 CEST | MinReturn                   939.766
2021-04-16 10:11:19.500648 CEST | Iteration                    40
2021-04-16 10:11:19.500849 CEST | AverageDiscountedReturn      19.9866
2021-04-16 10:11:19.501055 CEST | AverageReturn               975.74
2021-04-16 10:11:19.501258 CEST | ExplainedVariance             0.28458
2021-04-16 10:11:19.501467 CEST | NumTrajs                      5
2021-04-16 10:11:19.501672 CEST | Entropy                       1.27452
2021-04-16 10:11:19.501872 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.502073 CEST | StdReturn                    43.2271
2021-04-16 10:11:19.502278 CEST | MaxReturn                   999.877
2021-04-16 10:11:19.502493 CEST | MinReturn                   889.646
2021-04-16 10:11:19.502696 CEST | Iteration                    40
2021-04-16 10:11:19.502901 CEST | AverageDiscountedReturn      18.9891
2021-04-16 10:11:19.503098 CEST | AverageReturn               803.83
2021-04-16 10:11:19.503309 CEST | ExplainedVariance             0.209504
2021-04-16 10:11:19.503520 CEST | NumTrajs                      5
2021-04-16 10:11:19.503718 CEST | Entropy                       1.27452
2021-04-16 10:11:19.503920 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.504136 CEST | StdReturn                   391.935
2021-04-16 10:11:19.504320 CEST | MaxReturn                   999.878
2021-04-16 10:11:19.504502 CEST | MinReturn                    19.9596
2021-04-16 10:11:19.504683 CEST | Iteration                    40
2021-04-16 10:11:19.504864 CEST | AverageDiscountedReturn      19.9868
2021-04-16 10:11:19.505046 CEST | AverageReturn               965.736
2021-04-16 10:11:19.505228 CEST | ExplainedVariance            -0.00560007
2021-04-16 10:11:19.505408 CEST | NumTrajs                      5
2021-04-16 10:11:19.505588 CEST | Entropy                       1.27452
2021-04-16 10:11:19.505768 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.505949 CEST | StdReturn                    54.2833
2021-04-16 10:11:19.506130 CEST | MaxReturn                   999.824
2021-04-16 10:11:19.506312 CEST | MinReturn                   859.683
2021-04-16 10:11:19.506494 CEST | Iteration                    40
2021-04-16 10:11:19.506675 CEST | AverageDiscountedReturn      19.9902
2021-04-16 10:11:19.506856 CEST | AverageReturn               999.758
2021-04-16 10:11:19.507070 CEST | ExplainedVariance            -0.360781
2021-04-16 10:11:19.507253 CEST | NumTrajs                      4
2021-04-16 10:11:19.507437 CEST | Entropy                       1.27452
2021-04-16 10:11:19.507617 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.507798 CEST | StdReturn                     0.0646189
2021-04-16 10:11:19.507980 CEST | MaxReturn                   999.842
2021-04-16 10:11:19.508193 CEST | MinReturn                   999.691
2021-04-16 10:11:19.508375 CEST | Iteration                    40
2021-04-16 10:11:19.508557 CEST | AverageDiscountedReturn      19.9931
2021-04-16 10:11:19.508736 CEST | AverageReturn               999.826
2021-04-16 10:11:19.508918 CEST | ExplainedVariance             0.307165
2021-04-16 10:11:19.509100 CEST | NumTrajs                      4
2021-04-16 10:11:19.509282 CEST | Entropy                       1.27452
2021-04-16 10:11:19.509464 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.509645 CEST | StdReturn                     0.0460624
2021-04-16 10:11:19.509826 CEST | MaxReturn                   999.881
2021-04-16 10:11:19.510010 CEST | MinReturn                   999.755
2021-04-16 10:11:19.510190 CEST | Iteration                    40
2021-04-16 10:11:19.510371 CEST | AverageDiscountedReturn      19.989
2021-04-16 10:11:19.510551 CEST | AverageReturn               977.779
2021-04-16 10:11:19.510732 CEST | ExplainedVariance             0.232841
2021-04-16 10:11:19.510911 CEST | NumTrajs                      5
2021-04-16 10:11:19.511093 CEST | Entropy                       1.27452
2021-04-16 10:11:19.511274 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.511454 CEST | StdReturn                    31.2131
2021-04-16 10:11:19.511634 CEST | MaxReturn                   999.829
2021-04-16 10:11:19.511825 CEST | MinReturn                   919.825
2021-04-16 10:11:19.512008 CEST | Iteration                    40
2021-04-16 10:11:19.512212 CEST | AverageDiscountedReturn      15.9942
2021-04-16 10:11:19.512395 CEST | AverageReturn               799.856
2021-04-16 10:11:19.512610 CEST | ExplainedVariance             0.069502
2021-04-16 10:11:19.512793 CEST | NumTrajs                      5
2021-04-16 10:11:19.512998 CEST | Entropy                       1.27452
2021-04-16 10:11:19.513270 CEST | Perplexity                    3.57697
2021-04-16 10:11:19.513467 CEST | StdReturn                   399.928
2021-04-16 10:11:19.513659 CEST | MaxReturn                   999.858
2021-04-16 10:11:19.513852 CEST | MinReturn                     0
2021-04-16 10:11:19.514046 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.514238 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.514431 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.514623 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.514815 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.515009 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.515234 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.515430 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.515652 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.515846 CEST | AveragePolicyStd              0.865523
2021-04-16 10:11:19.516085 CEST | TransfBits               403840
2021-04-16 10:11:19.516282 CEST | TotalAverageReturn           19.4582
2021-04-16 10:11:19.516474 CEST | -----------------------  ---------------
2021-04-16 10:11:20.970012 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.970622 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.971669 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.972166 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.973136 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.973610 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.974508 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.974929 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.975957 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.976442 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.977408 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.977853 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.978834 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.979294 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.980478 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.980954 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.982040 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.982826 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:20.983771 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitting baseline...
2021-04-16 10:11:20.984262 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #41 | fitted
2021-04-16 10:11:22.441971 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.442503 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.443381 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.443794 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.444627 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.445021 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.445776 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.446147 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.446969 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.447369 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.448141 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.448523 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.449411 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.449826 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.450566 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.450924 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.451735 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.452156 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:22.452913 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitting baseline...
2021-04-16 10:11:22.453285 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #42 | fitted
2021-04-16 10:11:23.787851 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.788404 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.789218 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.789613 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.790461 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.790865 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.791707 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.792151 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.792928 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.793306 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.794071 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.794439 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.795280 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.795679 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.796463 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.796846 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.797600 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.797960 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:23.798714 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitting baseline...
2021-04-16 10:11:23.799089 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #43 | fitted
2021-04-16 10:11:25.251245 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.251796 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.252791 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.253232 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.254113 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.254542 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.255411 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.255823 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.256733 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.257157 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.258028 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.258436 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.259403 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.259851 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.260742 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.261142 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.261984 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.262369 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:25.263297 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitting baseline...
2021-04-16 10:11:25.263747 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #44 | fitted
2021-04-16 10:11:26.728517 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.729060 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.729939 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.730350 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.731194 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.731606 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.732480 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.732890 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.733635 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.734008 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.734768 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.735176 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.735967 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.736387 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.737724 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.738381 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.739320 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.740011 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.740979 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitting baseline...
2021-04-16 10:11:26.741417 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | fitted
2021-04-16 10:11:26.770180 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | saving snapshot...
2021-04-16 10:11:26.775398 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #45 | saved
2021-04-16 10:11:26.792874 CEST | -----------------------  ---------------
2021-04-16 10:11:26.793057 CEST | Iteration                    41
2021-04-16 10:11:26.793181 CEST | AverageDiscountedReturn      19.9838
2021-04-16 10:11:26.793301 CEST | AverageReturn               965.728
2021-04-16 10:11:26.793419 CEST | ExplainedVariance             0.139202
2021-04-16 10:11:26.793535 CEST | NumTrajs                      5
2021-04-16 10:11:26.793661 CEST | Entropy                       1.27358
2021-04-16 10:11:26.793779 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.793894 CEST | StdReturn                    68.0324
2021-04-16 10:11:26.794009 CEST | MaxReturn                   999.873
2021-04-16 10:11:26.794123 CEST | MinReturn                   829.663
2021-04-16 10:11:26.794238 CEST | Iteration                    41
2021-04-16 10:11:26.794352 CEST | AverageDiscountedReturn      19.9878
2021-04-16 10:11:26.794467 CEST | AverageReturn               977.784
2021-04-16 10:11:26.794581 CEST | ExplainedVariance             0.375489
2021-04-16 10:11:26.794696 CEST | NumTrajs                      5
2021-04-16 10:11:26.794811 CEST | Entropy                       1.27358
2021-04-16 10:11:26.794926 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.795040 CEST | StdReturn                    44.0352
2021-04-16 10:11:26.795155 CEST | MaxReturn                   999.884
2021-04-16 10:11:26.795269 CEST | MinReturn                   889.714
2021-04-16 10:11:26.795383 CEST | Iteration                    41
2021-04-16 10:11:26.795497 CEST | AverageDiscountedReturn      19.9855
2021-04-16 10:11:26.795611 CEST | AverageReturn               999.84
2021-04-16 10:11:26.795725 CEST | ExplainedVariance             0.304983
2021-04-16 10:11:26.795841 CEST | NumTrajs                      4
2021-04-16 10:11:26.795955 CEST | Entropy                       1.27358
2021-04-16 10:11:26.796095 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.796211 CEST | StdReturn                     0.00633038
2021-04-16 10:11:26.796325 CEST | MaxReturn                   999.847
2021-04-16 10:11:26.796439 CEST | MinReturn                   999.83
2021-04-16 10:11:26.796554 CEST | Iteration                    41
2021-04-16 10:11:26.796667 CEST | AverageDiscountedReturn      19.9977
2021-04-16 10:11:26.796781 CEST | AverageReturn               999.839
2021-04-16 10:11:26.796895 CEST | ExplainedVariance            -0.362094
2021-04-16 10:11:26.797009 CEST | NumTrajs                      4
2021-04-16 10:11:26.797122 CEST | Entropy                       1.27358
2021-04-16 10:11:26.797235 CEST | Perplexity                    3.57362
2021-04-16 10:11:26.797355 CEST | StdReturn                     0.0332285
2021-04-16 10:11:26.797470 CEST | MaxReturn                   999.883
2021-04-16 10:11:26.797586 CEST | MinReturn                   999.797
2021-04-16 10:11:26.797701 CEST | Iteration                    41
2021-04-16 10:11:26.797815 CEST | AverageDiscountedReturn      19.9889
2021-04-16 10:11:26.797930 CEST | AverageReturn               985.813
