2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:13:59.229019 CEST | AverageReturn               83.8997
2021-04-16 10:13:59.229163 CEST | ExplainedVariance            0.144928
2021-04-16 10:13:59.229299 CEST | NumTrajs                    43
2021-04-16 10:13:59.229432 CEST | Entropy                      1.40968
2021-04-16 10:13:59.229568 CEST | Perplexity                   4.09463
2021-04-16 10:13:59.229702 CEST | StdReturn                   73.6453
2021-04-16 10:13:59.229832 CEST | MaxReturn                  319.869
2021-04-16 10:13:59.229964 CEST | MinReturn                    9.98217
2021-04-16 10:13:59.230096 CEST | Iteration                    2
2021-04-16 10:13:59.230231 CEST | AverageDiscountedReturn     18.1089
2021-04-16 10:13:59.230362 CEST | AverageReturn               82.4436
2021-04-16 10:13:59.230503 CEST | ExplainedVariance            0.433727
2021-04-16 10:13:59.230638 CEST | NumTrajs                    44
2021-04-16 10:13:59.230781 CEST | Entropy                      1.40968
2021-04-16 10:13:59.230918 CEST | Perplexity                   4.09463
2021-04-16 10:13:59.231051 CEST | StdReturn                   65.0581
2021-04-16 10:13:59.231181 CEST | MaxReturn                  309.858
2021-04-16 10:13:59.231312 CEST | MinReturn                    9.98041
2021-04-16 10:13:59.231444 CEST | Iteration                    2
2021-04-16 10:13:59.231576 CEST | AverageDiscountedReturn     18.0853
2021-04-16 10:13:59.231706 CEST | AverageReturn               81.7645
2021-04-16 10:13:59.231837 CEST | ExplainedVariance            0.440734
2021-04-16 10:13:59.231972 CEST | NumTrajs                    44
2021-04-16 10:13:59.232131 CEST | Entropy                      1.40968
2021-04-16 10:13:59.232265 CEST | Perplexity                   4.09463
2021-04-16 10:13:59.232397 CEST | StdReturn                   64.8231
2021-04-16 10:13:59.232534 CEST | MaxReturn                  309.846
2021-04-16 10:13:59.232668 CEST | MinReturn                    0
2021-04-16 10:13:59.232804 CEST | Iteration                    2
2021-04-16 10:13:59.232937 CEST | AverageDiscountedReturn     18.1168
2021-04-16 10:13:59.233069 CEST | AverageReturn               95.4669
2021-04-16 10:13:59.233205 CEST | ExplainedVariance            0.319004
2021-04-16 10:13:59.233344 CEST | NumTrajs                    38
2021-04-16 10:13:59.233476 CEST | Entropy                      1.40968
2021-04-16 10:13:59.233613 CEST | Perplexity                   4.09463
2021-04-16 10:13:59.233745 CEST | StdReturn                   77.8577
2021-04-16 10:13:59.233883 CEST | MaxReturn                  329.858
2021-04-16 10:13:59.234017 CEST | MinReturn                    9.98431
2021-04-16 10:13:59.234149 CEST | AveragePolicyStd             0.99078
2021-04-16 10:13:59.234281 CEST | AveragePolicyStd             0.99078
2021-04-16 10:13:59.234418 CEST | AveragePolicyStd             0.99078
2021-04-16 10:13:59.234552 CEST | AveragePolicyStd             0.99078
2021-04-16 10:13:59.234688 CEST | AveragePolicyStd             0.99078
2021-04-16 10:13:59.234827 CEST | Iteration                    3
2021-04-16 10:13:59.234960 CEST | AverageDiscountedReturn     17.9754
2021-04-16 10:13:59.235096 CEST | AverageReturn               84.0756
2021-04-16 10:13:59.235235 CEST | ExplainedVariance           -0.336095
2021-04-16 10:13:59.235371 CEST | NumTrajs                    46
2021-04-16 10:13:59.235504 CEST | Entropy                      1.40486
2021-04-16 10:13:59.235634 CEST | Perplexity                   4.07495
2021-04-16 10:13:59.235767 CEST | StdReturn                   73.83
2021-04-16 10:13:59.235902 CEST | MaxReturn                  329.882
2021-04-16 10:13:59.236067 CEST | MinReturn                    9.97926
2021-04-16 10:13:59.236191 CEST | Iteration                    3
2021-04-16 10:13:59.236310 CEST | AverageDiscountedReturn     18.3803
2021-04-16 10:13:59.236430 CEST | AverageReturn              107.878
2021-04-16 10:13:59.236549 CEST | ExplainedVariance            0.361659
2021-04-16 10:13:59.236670 CEST | NumTrajs                    34
2021-04-16 10:13:59.236787 CEST | Entropy                      1.40486
2021-04-16 10:13:59.236904 CEST | Perplexity                   4.07495
2021-04-16 10:13:59.237020 CEST | StdReturn                   89.9309
2021-04-16 10:13:59.237139 CEST | MaxReturn                  379.888
2021-04-16 10:13:59.237255 CEST | MinReturn                    9.98495
2021-04-16 10:13:59.237373 CEST | Iteration                    3
2021-04-16 10:13:59.237491 CEST | AverageDiscountedReturn     19.6492
2021-04-16 10:13:59.237609 CEST | AverageReturn              138.532
2021-04-16 10:13:59.237726 CEST | ExplainedVariance            0.0328368
2021-04-16 10:13:59.237844 CEST | NumTrajs                    29
2021-04-16 10:13:59.237961 CEST | Entropy                      1.40486
2021-04-16 10:13:59.238078 CEST | Perplexity                   4.07495
2021-04-16 10:13:59.238196 CEST | StdReturn                   99.4726
2021-04-16 10:13:59.238313 CEST | MaxReturn                  479.806
2021-04-16 10:13:59.238438 CEST | MinReturn                   29.9653
2021-04-16 10:13:59.238559 CEST | Iteration                    3
2021-04-16 10:13:59.238677 CEST | AverageDiscountedReturn     18.0723
2021-04-16 10:13:59.238794 CEST | AverageReturn              113.568
2021-04-16 10:13:59.238912 CEST | ExplainedVariance            0.452618
2021-04-16 10:13:59.239029 CEST | NumTrajs                    33
2021-04-16 10:13:59.239147 CEST | Entropy                      1.40486
2021-04-16 10:13:59.239265 CEST | Perplexity                   4.07495
2021-04-16 10:13:59.239382 CEST | StdReturn                   95.7199
2021-04-16 10:13:59.239500 CEST | MaxReturn                  389.8
2021-04-16 10:13:59.239620 CEST | MinReturn                    0
2021-04-16 10:13:59.239737 CEST | Iteration                    3
2021-04-16 10:13:59.239854 CEST | AverageDiscountedReturn     18.7538
2021-04-16 10:13:59.239973 CEST | AverageReturn               97.8336
2021-04-16 10:13:59.240110 CEST | ExplainedVariance           -0.241011
2021-04-16 10:13:59.240229 CEST | NumTrajs                    38
2021-04-16 10:13:59.240349 CEST | Entropy                      1.40486
2021-04-16 10:13:59.240468 CEST | Perplexity                   4.07495
2021-04-16 10:13:59.240587 CEST | StdReturn                   80.0717
2021-04-16 10:13:59.240708 CEST | MaxReturn                  369.78
2021-04-16 10:13:59.240828 CEST | MinReturn                    9.98349
2021-04-16 10:13:59.240947 CEST | AveragePolicyStd             0.986018
2021-04-16 10:13:59.241064 CEST | AveragePolicyStd             0.986018
2021-04-16 10:13:59.241188 CEST | AveragePolicyStd             0.986018
2021-04-16 10:13:59.241308 CEST | AveragePolicyStd             0.986018
2021-04-16 10:13:59.241429 CEST | AveragePolicyStd             0.986018
2021-04-16 10:13:59.241549 CEST | Iteration                    4
2021-04-16 10:13:59.241669 CEST | AverageDiscountedReturn     18.8115
2021-04-16 10:13:59.241789 CEST | AverageReturn              161.582
2021-04-16 10:13:59.241908 CEST | ExplainedVariance            0.131578
2021-04-16 10:13:59.242028 CEST | NumTrajs                    24
2021-04-16 10:13:59.242148 CEST | Entropy                      1.39984
2021-04-16 10:13:59.242267 CEST | Perplexity                   4.05456
2021-04-16 10:13:59.242388 CEST | StdReturn                  105.338
2021-04-16 10:13:59.242507 CEST | MaxReturn                  479.768
2021-04-16 10:13:59.242634 CEST | MinReturn                    9.98065
2021-04-16 10:13:59.242755 CEST | Iteration                    4
2021-04-16 10:13:59.242875 CEST | AverageDiscountedReturn     18.7146
2021-04-16 10:13:59.242996 CEST | AverageReturn              170.707
2021-04-16 10:13:59.243117 CEST | ExplainedVariance            0.111229
2021-04-16 10:13:59.243238 CEST | NumTrajs                    25
2021-04-16 10:13:59.243358 CEST | Entropy                      1.39984
2021-04-16 10:13:59.243480 CEST | Perplexity                   4.05456
2021-04-16 10:13:59.243601 CEST | StdReturn                  158.869
2021-04-16 10:13:59.243725 CEST | MaxReturn                  579.779
2021-04-16 10:13:59.243856 CEST | MinReturn                    9.98174
2021-04-16 10:13:59.244000 CEST | Iteration                    4
2021-04-16 10:13:59.244160 CEST | AverageDiscountedReturn     18.9643
2021-04-16 10:13:59.244302 CEST | AverageReturn              207.879
2021-04-16 10:13:59.244447 CEST | ExplainedVariance            0.310125
2021-04-16 10:13:59.244590 CEST | NumTrajs                    20
2021-04-16 10:13:59.244728 CEST | Entropy                      1.39984
2021-04-16 10:13:59.244866 CEST | Perplexity                   4.05456
2021-04-16 10:13:59.245003 CEST | StdReturn                  162.744
2021-04-16 10:13:59.245139 CEST | MaxReturn                  569.709
2021-04-16 10:13:59.245282 CEST | MinReturn                    9.98416
2021-04-16 10:13:59.245424 CEST | Iteration                    4
2021-04-16 10:13:59.245566 CEST | AverageDiscountedReturn     18.1611
2021-04-16 10:13:59.245714 CEST | AverageReturn              133.502
2021-04-16 10:13:59.245884 CEST | ExplainedVariance            0.386971
2021-04-16 10:13:59.246039 CEST | NumTrajs                    28
2021-04-16 10:13:59.246210 CEST | Entropy                      1.39984
2021-04-16 10:13:59.246378 CEST | Perplexity                   4.05456
2021-04-16 10:13:59.246521 CEST | StdReturn                  100.221
2021-04-16 10:13:59.246665 CEST | MaxReturn                  399.9
2021-04-16 10:13:59.246809 CEST | MinReturn                    0
2021-04-16 10:13:59.246954 CEST | Iteration                    4
2021-04-16 10:13:59.247094 CEST | AverageDiscountedReturn     18.3901
2021-04-16 10:13:59.247241 CEST | AverageReturn              128.884
2021-04-16 10:13:59.247391 CEST | ExplainedVariance            0.320163
2021-04-16 10:13:59.247543 CEST | NumTrajs                    29
2021-04-16 10:13:59.247692 CEST | Entropy                      1.39984
2021-04-16 10:13:59.247842 CEST | Perplexity                   4.05456
2021-04-16 10:13:59.247992 CEST | StdReturn                  127.11
2021-04-16 10:13:59.248181 CEST | MaxReturn                  549.803
2021-04-16 10:13:59.248337 CEST | MinReturn                    9.98389
2021-04-16 10:13:59.248485 CEST | AveragePolicyStd             0.981084
2021-04-16 10:13:59.248632 CEST | AveragePolicyStd             0.981084
2021-04-16 10:13:59.248798 CEST | AveragePolicyStd             0.981084
2021-04-16 10:13:59.248946 CEST | AveragePolicyStd             0.981084
2021-04-16 10:13:59.249095 CEST | AveragePolicyStd             0.981084
2021-04-16 10:13:59.249242 CEST | Iteration                    5
2021-04-16 10:13:59.249388 CEST | AverageDiscountedReturn     18.7397
2021-04-16 10:13:59.249535 CEST | AverageReturn              189.87
2021-04-16 10:13:59.249682 CEST | ExplainedVariance          -10.0428
2021-04-16 10:13:59.249828 CEST | NumTrajs                    23
2021-04-16 10:13:59.249977 CEST | Entropy                      1.39483
2021-04-16 10:13:59.250132 CEST | Perplexity                   4.03429
2021-04-16 10:13:59.250279 CEST | StdReturn                  185.37
2021-04-16 10:13:59.250427 CEST | MaxReturn                  609.665
2021-04-16 10:13:59.250572 CEST | MinReturn                    9.98049
2021-04-16 10:13:59.250717 CEST | Iteration                    5
2021-04-16 10:13:59.250862 CEST | AverageDiscountedReturn     18.9974
2021-04-16 10:13:59.251009 CEST | AverageReturn              180.832
2021-04-16 10:13:59.251154 CEST | ExplainedVariance            0.239422
2021-04-16 10:13:59.251301 CEST | NumTrajs                    21
2021-04-16 10:13:59.251447 CEST | Entropy                      1.39483
2021-04-16 10:13:59.251593 CEST | Perplexity                   4.03429
2021-04-16 10:13:59.251741 CEST | StdReturn                  142.826
2021-04-16 10:13:59.251890 CEST | MaxReturn                  509.613
2021-04-16 10:13:59.252033 CEST | MinReturn                    9.97928
2021-04-16 10:13:59.252194 CEST | Iteration                    5
2021-04-16 10:13:59.252339 CEST | AverageDiscountedReturn     16.9645
2021-04-16 10:13:59.252482 CEST | AverageReturn              199.907
2021-04-16 10:13:59.252626 CEST | ExplainedVariance           -1.89861
2021-04-16 10:13:59.252770 CEST | NumTrajs                    21
2021-04-16 10:13:59.252913 CEST | Entropy                      1.39483
2021-04-16 10:13:59.253056 CEST | Perplexity                   4.03429
2021-04-16 10:13:59.253205 CEST | StdReturn                  223.59
2021-04-16 10:13:59.253344 CEST | MaxReturn                  889.82
2021-04-16 10:13:59.253486 CEST | MinReturn                    0
2021-04-16 10:13:59.253632 CEST | Iteration                    5
2021-04-16 10:13:59.253772 CEST | AverageDiscountedReturn     19.4499
2021-04-16 10:13:59.253919 CEST | AverageReturn              246.342
2021-04-16 10:13:59.254061 CEST | ExplainedVariance            0.254982
2021-04-16 10:13:59.254203 CEST | NumTrajs                    17
2021-04-16 10:13:59.254345 CEST | Entropy                      1.39483
2021-04-16 10:13:59.254487 CEST | Perplexity                   4.03429
2021-04-16 10:13:59.254639 CEST | StdReturn                  226.352
2021-04-16 10:13:59.254788 CEST | MaxReturn                  809.801
2021-04-16 10:13:59.254929 CEST | MinReturn                   19.9798
2021-04-16 10:13:59.255070 CEST | Iteration                    5
2021-04-16 10:13:59.255209 CEST | AverageDiscountedReturn     18.9995
2021-04-16 10:13:59.255349 CEST | AverageReturn              163.8
2021-04-16 10:13:59.255489 CEST | ExplainedVariance            0.29116
2021-04-16 10:13:59.255630 CEST | NumTrajs                    23
2021-04-16 10:13:59.255771 CEST | Entropy                      1.39483
2021-04-16 10:13:59.255910 CEST | Perplexity                   4.03429
2021-04-16 10:13:59.256043 CEST | StdReturn                  126.865
2021-04-16 10:13:59.256222 CEST | MaxReturn                  529.758
2021-04-16 10:13:59.256358 CEST | MinReturn                    9.98026
2021-04-16 10:13:59.256493 CEST | AveragePolicyStd             0.97618
2021-04-16 10:13:59.256620 CEST | AveragePolicyStd             0.97618
2021-04-16 10:13:59.256747 CEST | AveragePolicyStd             0.97618
2021-04-16 10:13:59.256876 CEST | AveragePolicyStd             0.97618
2021-04-16 10:13:59.257005 CEST | AveragePolicyStd             0.97618
2021-04-16 10:13:59.257139 CEST | TransfBits               50480
2021-04-16 10:13:59.257266 CEST | TotalAverageReturn          18.6081
2021-04-16 10:13:59.257391 CEST | -----------------------  ---------------
2021-04-16 10:13:59.991646 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitting baseline...
2021-04-16 10:13:59.992560 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitted
2021-04-16 10:13:59.993885 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitting baseline...
2021-04-16 10:13:59.994559 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitted
2021-04-16 10:13:59.997114 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitting baseline...
2021-04-16 10:13:59.997953 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitted
2021-04-16 10:13:59.999285 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitting baseline...
2021-04-16 10:13:59.999856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitted
2021-04-16 10:14:00.002101 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitting baseline...
2021-04-16 10:14:00.003012 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #6 | fitted
2021-04-16 10:14:00.801683 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitting baseline...
2021-04-16 10:14:00.802520 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitted
2021-04-16 10:14:00.804040 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitting baseline...
2021-04-16 10:14:00.804756 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitted
2021-04-16 10:14:00.806616 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitting baseline...
2021-04-16 10:14:00.807393 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitted
2021-04-16 10:14:00.809470 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitting baseline...
2021-04-16 10:14:00.810235 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitted
2021-04-16 10:14:00.811671 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitting baseline...
2021-04-16 10:14:00.812349 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #7 | fitted
2021-04-16 10:14:01.592931 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitting baseline...
2021-04-16 10:14:01.593680 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitted
2021-04-16 10:14:01.595035 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitting baseline...
2021-04-16 10:14:01.595575 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitted
2021-04-16 10:14:01.596988 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitting baseline...
2021-04-16 10:14:01.597633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitted
2021-04-16 10:14:01.599080 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitting baseline...
2021-04-16 10:14:01.599721 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitted
2021-04-16 10:14:01.601068 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitting baseline...
2021-04-16 10:14:01.601647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #8 | fitted
2021-04-16 10:14:02.327673 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitting baseline...
2021-04-16 10:14:02.328375 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitted
2021-04-16 10:14:02.329352 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitting baseline...
2021-04-16 10:14:02.329840 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitted
2021-04-16 10:14:02.330989 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitting baseline...
2021-04-16 10:14:02.331504 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitted
2021-04-16 10:14:02.332523 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitting baseline...
2021-04-16 10:14:02.332991 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitted
2021-04-16 10:14:02.334143 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitting baseline...
2021-04-16 10:14:02.334665 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #9 | fitted
2021-04-16 10:14:03.052137 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitting baseline...
2021-04-16 10:14:03.052784 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitted
2021-04-16 10:14:03.053881 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitting baseline...
2021-04-16 10:14:03.054396 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitted
2021-04-16 10:14:03.055487 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitting baseline...
2021-04-16 10:14:03.056040 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitted
2021-04-16 10:14:03.057233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitting baseline...
2021-04-16 10:14:03.057874 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitted
2021-04-16 10:14:03.058876 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitting baseline...
2021-04-16 10:14:03.059423 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | fitted
2021-04-16 10:14:03.075990 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | saving snapshot...
2021-04-16 10:14:03.079947 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #10 | saved
2021-04-16 10:14:03.090214 CEST | -----------------------  --------------
2021-04-16 10:14:03.090460 CEST | Iteration                     6
2021-04-16 10:14:03.090612 CEST | AverageDiscountedReturn      19.6922
2021-04-16 10:14:03.090763 CEST | AverageReturn               209.385
2021-04-16 10:14:03.090910 CEST | ExplainedVariance             0.194544
2021-04-16 10:14:03.091056 CEST | NumTrajs                     21
2021-04-16 10:14:03.091200 CEST | Entropy                       1.39024
2021-04-16 10:14:03.091345 CEST | Perplexity                    4.01583
2021-04-16 10:14:03.091498 CEST | StdReturn                   171.583
2021-04-16 10:14:03.091652 CEST | MaxReturn                   709.764
2021-04-16 10:14:03.091801 CEST | MinReturn                    29.9531
2021-04-16 10:14:03.091950 CEST | Iteration                     6
2021-04-16 10:14:03.092115 CEST | AverageDiscountedReturn      19.9348
