2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:08:40.222818 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.222974 CEST | StdReturn                     4.37081
2021-04-14 18:08:40.223130 CEST | MaxReturn                   999.865
2021-04-14 18:08:40.223283 CEST | MinReturn                   989.702
2021-04-14 18:08:40.223437 CEST | Iteration                    35
2021-04-14 18:08:40.223589 CEST | AverageDiscountedReturn     633.827
2021-04-14 18:08:40.223743 CEST | AverageReturn               999.782
2021-04-14 18:08:40.223892 CEST | ExplainedVariance             0.999985
2021-04-14 18:08:40.224046 CEST | NumTrajs                      4
2021-04-14 18:08:40.224201 CEST | Entropy                       1.27537
2021-04-14 18:08:40.224359 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.224512 CEST | StdReturn                     0.0493261
2021-04-14 18:08:40.224666 CEST | MaxReturn                   999.846
2021-04-14 18:08:40.224819 CEST | MinReturn                   999.732
2021-04-14 18:08:40.224975 CEST | Iteration                    35
2021-04-14 18:08:40.225123 CEST | AverageDiscountedReturn     633.848
2021-04-14 18:08:40.225280 CEST | AverageReturn               999.815
2021-04-14 18:08:40.225435 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.225590 CEST | NumTrajs                      4
2021-04-14 18:08:40.225744 CEST | Entropy                       1.27537
2021-04-14 18:08:40.225896 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.226051 CEST | StdReturn                     0.0282341
2021-04-14 18:08:40.226202 CEST | MaxReturn                   999.861
2021-04-14 18:08:40.226354 CEST | MinReturn                   999.79
2021-04-14 18:08:40.226508 CEST | Iteration                    35
2021-04-14 18:08:40.226662 CEST | AverageDiscountedReturn     633.853
2021-04-14 18:08:40.226816 CEST | AverageReturn               999.819
2021-04-14 18:08:40.226965 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.227122 CEST | NumTrajs                      4
2021-04-14 18:08:40.227274 CEST | Entropy                       1.27537
2021-04-14 18:08:40.227426 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.227576 CEST | StdReturn                     0.0428669
2021-04-14 18:08:40.227733 CEST | MaxReturn                   999.887
2021-04-14 18:08:40.227887 CEST | MinReturn                   999.778
2021-04-14 18:08:40.228041 CEST | Iteration                    35
2021-04-14 18:08:40.228194 CEST | AverageDiscountedReturn     509.062
2021-04-14 18:08:40.228357 CEST | AverageReturn               801.83
2021-04-14 18:08:40.228512 CEST | ExplainedVariance             0.941168
2021-04-14 18:08:40.228665 CEST | NumTrajs                      5
2021-04-14 18:08:40.228820 CEST | Entropy                       1.27537
2021-04-14 18:08:40.228977 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.229129 CEST | StdReturn                   395.926
2021-04-14 18:08:40.229282 CEST | MaxReturn                   999.91
2021-04-14 18:08:40.229437 CEST | MinReturn                     9.97938
2021-04-14 18:08:40.229588 CEST | Iteration                    35
2021-04-14 18:08:40.229743 CEST | AverageDiscountedReturn     633.796
2021-04-14 18:08:40.229897 CEST | AverageReturn               999.749
2021-04-14 18:08:40.230048 CEST | ExplainedVariance             0.989129
2021-04-14 18:08:40.230202 CEST | NumTrajs                      4
2021-04-14 18:08:40.230352 CEST | Entropy                       1.27537
2021-04-14 18:08:40.230504 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.230652 CEST | StdReturn                     0.0703249
2021-04-14 18:08:40.230801 CEST | MaxReturn                   999.841
2021-04-14 18:08:40.230940 CEST | MinReturn                   999.643
2021-04-14 18:08:40.231119 CEST | Iteration                    35
2021-04-14 18:08:40.231279 CEST | AverageDiscountedReturn     633.784
2021-04-14 18:08:40.231452 CEST | AverageReturn               999.729
2021-04-14 18:08:40.231640 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:40.231817 CEST | NumTrajs                      4
2021-04-14 18:08:40.231958 CEST | Entropy                       1.27537
2021-04-14 18:08:40.232111 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.232301 CEST | StdReturn                     0.0808871
2021-04-14 18:08:40.232440 CEST | MaxReturn                   999.827
2021-04-14 18:08:40.232585 CEST | MinReturn                   999.632
2021-04-14 18:08:40.232744 CEST | Iteration                    35
2021-04-14 18:08:40.232889 CEST | AverageDiscountedReturn     633.87
2021-04-14 18:08:40.233037 CEST | AverageReturn               999.842
2021-04-14 18:08:40.233196 CEST | ExplainedVariance             1
2021-04-14 18:08:40.233354 CEST | NumTrajs                      4
2021-04-14 18:08:40.233508 CEST | Entropy                       1.27537
2021-04-14 18:08:40.233661 CEST | Perplexity                    3.58003
2021-04-14 18:08:40.233817 CEST | StdReturn                     0.0295645
2021-04-14 18:08:40.233969 CEST | MaxReturn                   999.862
2021-04-14 18:08:40.234123 CEST | MinReturn                   999.791
2021-04-14 18:08:40.234276 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.234431 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.234586 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.234741 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.234903 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235058 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235221 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235372 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235526 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235683 CEST | AveragePolicyStd              0.866262
2021-04-14 18:08:40.235838 CEST | TransfBits               706720
2021-04-14 18:08:40.235985 CEST | TotalAverageReturn          618.526
2021-04-14 18:08:40.236140 CEST | -----------------------  --------------
2021-04-14 18:08:41.550605 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.551109 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.551895 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.552308 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.553142 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.553566 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.554443 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.554876 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.555670 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.556183 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.557071 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.557527 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.558298 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.558678 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.559444 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.559847 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.560712 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.561123 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:41.562102 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitting baseline...
2021-04-14 18:08:41.562598 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #36 | fitted
2021-04-14 18:08:42.998325 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:42.999374 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.001253 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.002149 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.003074 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.003622 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.004474 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.004921 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.005703 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.006097 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.007029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.007539 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.008348 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.008751 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.009506 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.009887 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.010691 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.011083 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:43.011823 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitting baseline...
2021-04-14 18:08:43.012326 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #37 | fitted
2021-04-14 18:08:44.437160 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.437741 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.438599 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.439020 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.439843 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.440248 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.441066 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.441468 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.442277 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.442673 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.443482 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.443872 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.444705 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.445167 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.445997 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.446401 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.447273 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.447690 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:44.448557 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitting baseline...
2021-04-14 18:08:44.448967 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #38 | fitted
2021-04-14 18:08:45.756757 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.757254 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.758035 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.758442 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.759291 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.759714 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.760563 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.761073 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.762005 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.762466 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.763296 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.763930 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.764971 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.765413 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.766173 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.766536 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.767266 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.767619 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:45.768393 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitting baseline...
2021-04-14 18:08:45.768764 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #39 | fitted
2021-04-14 18:08:47.157127 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.157678 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.158492 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.159001 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.159830 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.160299 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.161103 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.161508 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.162288 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.162696 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.163474 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.163890 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.164782 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.165204 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.166005 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.166404 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.167254 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.167708 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.168551 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitting baseline...
2021-04-14 18:08:47.168958 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | fitted
2021-04-14 18:08:47.197189 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | saving snapshot...
2021-04-14 18:08:47.202037 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #40 | saved
2021-04-14 18:08:47.221228 CEST | -----------------------  --------------
2021-04-14 18:08:47.221440 CEST | Iteration                    36
2021-04-14 18:08:47.221564 CEST | AverageDiscountedReturn     633.821
2021-04-14 18:08:47.221682 CEST | AverageReturn               999.778
2021-04-14 18:08:47.221801 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.221918 CEST | NumTrajs                      4
2021-04-14 18:08:47.222035 CEST | Entropy                       1.27187
2021-04-14 18:08:47.222151 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.222268 CEST | StdReturn                     0.0444634
2021-04-14 18:08:47.222386 CEST | MaxReturn                   999.845
2021-04-14 18:08:47.222503 CEST | MinReturn                   999.727
2021-04-14 18:08:47.222621 CEST | Iteration                    36
2021-04-14 18:08:47.222737 CEST | AverageDiscountedReturn     633.857
2021-04-14 18:08:47.222853 CEST | AverageReturn               999.838
2021-04-14 18:08:47.222970 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.223087 CEST | NumTrajs                      4
2021-04-14 18:08:47.223203 CEST | Entropy                       1.27187
2021-04-14 18:08:47.223320 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.223436 CEST | StdReturn                     0.030164
2021-04-14 18:08:47.223553 CEST | MaxReturn                   999.882
2021-04-14 18:08:47.223670 CEST | MinReturn                   999.8
2021-04-14 18:08:47.223787 CEST | Iteration                    36
2021-04-14 18:08:47.223904 CEST | AverageDiscountedReturn     507.084
2021-04-14 18:08:47.224021 CEST | AverageReturn               799.851
2021-04-14 18:08:47.224137 CEST | ExplainedVariance             0.969543
2021-04-14 18:08:47.224295 CEST | NumTrajs                      5
2021-04-14 18:08:47.224436 CEST | Entropy                       1.27187
2021-04-14 18:08:47.224612 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.224736 CEST | StdReturn                   399.926
2021-04-14 18:08:47.224895 CEST | MaxReturn                   999.872
2021-04-14 18:08:47.225047 CEST | MinReturn                     0
2021-04-14 18:08:47.225183 CEST | Iteration                    36
2021-04-14 18:08:47.225319 CEST | AverageDiscountedReturn     626.895
2021-04-14 18:08:47.225454 CEST | AverageReturn               981.801
2021-04-14 18:08:47.225590 CEST | ExplainedVariance             0.953059
2021-04-14 18:08:47.225725 CEST | NumTrajs                      5
2021-04-14 18:08:47.225872 CEST | Entropy                       1.27187
2021-04-14 18:08:47.226009 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.226144 CEST | StdReturn                    36.0397
2021-04-14 18:08:47.226279 CEST | MaxReturn                   999.879
2021-04-14 18:08:47.226413 CEST | MinReturn                   909.722
2021-04-14 18:08:47.226548 CEST | Iteration                    36
2021-04-14 18:08:47.226683 CEST | AverageDiscountedReturn     633.843
2021-04-14 18:08:47.226818 CEST | AverageReturn               999.809
2021-04-14 18:08:47.226947 CEST | ExplainedVariance             0.997506
2021-04-14 18:08:47.227082 CEST | NumTrajs                      4
2021-04-14 18:08:47.227217 CEST | Entropy                       1.27187
2021-04-14 18:08:47.227351 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.227484 CEST | StdReturn                     0.046941
2021-04-14 18:08:47.227621 CEST | MaxReturn                   999.873
2021-04-14 18:08:47.227754 CEST | MinReturn                   999.753
2021-04-14 18:08:47.227908 CEST | Iteration                    36
2021-04-14 18:08:47.228045 CEST | AverageDiscountedReturn     633.79
2021-04-14 18:08:47.228178 CEST | AverageReturn               999.746
2021-04-14 18:08:47.228375 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.228525 CEST | NumTrajs                      4
2021-04-14 18:08:47.228650 CEST | Entropy                       1.27187
2021-04-14 18:08:47.228775 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.228898 CEST | StdReturn                     0.0620178
2021-04-14 18:08:47.229021 CEST | MaxReturn                   999.849
2021-04-14 18:08:47.229143 CEST | MinReturn                   999.691
2021-04-14 18:08:47.229267 CEST | Iteration                    36
2021-04-14 18:08:47.229391 CEST | AverageDiscountedReturn     633.85
2021-04-14 18:08:47.229514 CEST | AverageReturn               999.813
2021-04-14 18:08:47.229638 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.229762 CEST | NumTrajs                      4
2021-04-14 18:08:47.229885 CEST | Entropy                       1.27187
2021-04-14 18:08:47.230008 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.230132 CEST | StdReturn                     0.0563542
2021-04-14 18:08:47.230262 CEST | MaxReturn                   999.865
2021-04-14 18:08:47.230385 CEST | MinReturn                   999.719
2021-04-14 18:08:47.230524 CEST | Iteration                    36
2021-04-14 18:08:47.230655 CEST | AverageDiscountedReturn     633.801
2021-04-14 18:08:47.230780 CEST | AverageReturn               999.746
2021-04-14 18:08:47.230904 CEST | ExplainedVariance             0.999997
2021-04-14 18:08:47.231028 CEST | NumTrajs                      4
2021-04-14 18:08:47.231154 CEST | Entropy                       1.27187
2021-04-14 18:08:47.231279 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.231404 CEST | StdReturn                     0.0199469
2021-04-14 18:08:47.231527 CEST | MaxReturn                   999.776
2021-04-14 18:08:47.231653 CEST | MinReturn                   999.723
2021-04-14 18:08:47.231777 CEST | Iteration                    36
2021-04-14 18:08:47.231902 CEST | AverageDiscountedReturn     633.842
2021-04-14 18:08:47.232026 CEST | AverageReturn               999.815
2021-04-14 18:08:47.232149 CEST | ExplainedVariance             0.999999
2021-04-14 18:08:47.232298 CEST | NumTrajs                      4
2021-04-14 18:08:47.232420 CEST | Entropy                       1.27187
2021-04-14 18:08:47.232544 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.232675 CEST | StdReturn                     0.0200046
2021-04-14 18:08:47.232797 CEST | MaxReturn                   999.845
2021-04-14 18:08:47.232920 CEST | MinReturn                   999.796
2021-04-14 18:08:47.233078 CEST | Iteration                    36
2021-04-14 18:08:47.233217 CEST | AverageDiscountedReturn     623.6
2021-04-14 18:08:47.233347 CEST | AverageReturn               973.784
2021-04-14 18:08:47.233483 CEST | ExplainedVariance             0.966903
2021-04-14 18:08:47.233613 CEST | NumTrajs                      5
2021-04-14 18:08:47.233741 CEST | Entropy                       1.27187
2021-04-14 18:08:47.233868 CEST | Perplexity                    3.5675
2021-04-14 18:08:47.233992 CEST | StdReturn                    52.0187
2021-04-14 18:08:47.234116 CEST | MaxReturn                   999.893
2021-04-14 18:08:47.234243 CEST | MinReturn                   869.747
2021-04-14 18:08:47.234366 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.234489 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.234614 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.234737 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.234860 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.234983 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.235105 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.235229 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.235358 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.235482 CEST | AveragePolicyStd              0.863231
2021-04-14 18:08:47.235611 CEST | Iteration                    37
2021-04-14 18:08:47.235734 CEST | AverageDiscountedReturn     619.294
2021-04-14 18:08:47.235865 CEST | AverageReturn               963.772
2021-04-14 18:08:47.235988 CEST | ExplainedVariance             0.929439
2021-04-14 18:08:47.236111 CEST | NumTrajs                      5
2021-04-14 18:08:47.236280 CEST | Entropy                       1.27173
2021-04-14 18:08:47.236420 CEST | Perplexity                    3.56703
